date,Close,OT
20/07/2018 09:00,464,0.080139951
20/07/2018 10:00,464.76,0.080299462
20/07/2018 11:00,456.26,0.07851545
20/07/2018 12:00,458.08,0.078897438
20/07/2018 13:00,457.47,0.078769409
20/07/2018 14:00,459.78,0.079254241
20/07/2018 15:00,462.65,0.079856607
20/07/2018 16:00,466.1,0.080580707
20/07/2018 17:00,465.98,0.080555521
20/07/2018 18:00,468.37,0.081057143
20/07/2018 19:00,466.83,0.080733922
20/07/2018 20:00,467.07,0.080784294
20/07/2018 21:00,465.61,0.080477864
20/07/2018 22:00,463.2,0.079972043
20/07/2018 23:00,464.26,0.08019452
21/07/2018 00:00,462.83,0.079894386
21/07/2018 01:00,462.7,0.079867102
21/07/2018 02:00,461.32,0.079577462
21/07/2018 03:00,462.41,0.079806235
21/07/2018 04:00,461.78,0.079674008
21/07/2018 05:00,463.49,0.08003291
21/07/2018 06:00,456.04,0.078469275
21/07/2018 07:00,452.85,0.077799746
21/07/2018 08:00,455.06,0.078263589
21/07/2018 09:00,451.27,0.077468129
21/07/2018 10:00,447.93,0.076767117
21/07/2018 11:00,451.93,0.077606652
21/07/2018 12:00,450.1,0.077222565
21/07/2018 13:00,450.05,0.077212071
21/07/2018 14:00,450.12,0.077226763
21/07/2018 15:00,450.21,0.077245652
21/07/2018 16:00,451.55,0.077526897
21/07/2018 17:00,450.86,0.077382077
21/07/2018 18:00,451.99,0.077619246
21/07/2018 19:00,463.48,0.080030811
21/07/2018 20:00,464.52,0.08024909
21/07/2018 21:00,472.33,0.081888283
21/07/2018 22:00,468.25,0.081031957
21/07/2018 23:00,470.66,0.081537777
22/07/2018 00:00,473.2,0.082070882
22/07/2018 01:00,475.18,0.082486452
22/07/2018 02:00,472.04,0.081827417
22/07/2018 03:00,479.29,0.083349075
22/07/2018 04:00,473.72,0.082180022
22/07/2018 05:00,474.91,0.082429783
22/07/2018 06:00,473.1,0.082049894
22/07/2018 07:00,474.82,0.082410894
22/07/2018 08:00,476.5,0.082763499
22/07/2018 09:00,476.27,0.082715225
22/07/2018 10:00,473.14,0.082058289
22/07/2018 11:00,475.51,0.082555714
22/07/2018 12:00,476.88,0.082843255
22/07/2018 13:00,479.28,0.083346976
22/07/2018 14:00,479.88,0.083472906
22/07/2018 15:00,482.84,0.084094162
22/07/2018 16:00,477.69,0.08301326
22/07/2018 17:00,480.12,0.083523278
22/07/2018 18:00,483.99,0.084335529
22/07/2018 19:00,484.22,0.084383802
22/07/2018 20:00,479.5,0.08339315
22/07/2018 21:00,477.65,0.083004865
22/07/2018 22:00,475.08,0.082465464
22/07/2018 23:00,472.34,0.081890382
23/07/2018 00:00,472.03,0.081825318
23/07/2018 01:00,469.04,0.081197765
23/07/2018 02:00,471.39,0.081690992
23/07/2018 03:00,470.87,0.081581853
23/07/2018 04:00,470.57,0.081518887
23/07/2018 05:00,467.8,0.080937509
23/07/2018 06:00,471.49,0.081711981
23/07/2018 07:00,470.63,0.08153148
23/07/2018 08:00,469.32,0.081256533
23/07/2018 09:00,474.23,0.082287062
23/07/2018 10:00,475.98,0.082654359
23/07/2018 11:00,476.36,0.082734115
23/07/2018 12:00,475.26,0.082503243
23/07/2018 13:00,472.1,0.08184001
23/07/2018 14:00,475.54,0.08256201
23/07/2018 15:00,475.9,0.082637568
23/07/2018 16:00,475.16,0.082482254
23/07/2018 17:00,476.07,0.082673249
23/07/2018 18:00,477.15,0.082899923
23/07/2018 19:00,476.73,0.082811772
23/07/2018 20:00,483.3,0.084190709
23/07/2018 21:00,480.37,0.083575749
23/07/2018 22:00,481.79,0.083873784
23/07/2018 23:00,481.84,0.083884278
24/07/2018 00:00,482.57,0.084037494
24/07/2018 01:00,477.83,0.083042644
24/07/2018 02:00,478.34,0.083149685
24/07/2018 03:00,476.52,0.082767696
24/07/2018 04:00,477.81,0.083038447
24/07/2018 05:00,475.56,0.082566208
24/07/2018 06:00,475.63,0.0825809
24/07/2018 07:00,477.7,0.083015359
24/07/2018 08:00,477.87,0.08305104
24/07/2018 09:00,478.32,0.083145487
24/07/2018 10:00,472.01,0.08182112
24/07/2018 11:00,465.83,0.080524038
24/07/2018 12:00,462.23,0.079768456
24/07/2018 13:00,462.64,0.079854509
24/07/2018 14:00,463.37,0.080007724
24/07/2018 15:00,462.99,0.079927968
24/07/2018 16:00,463.51,0.080037107
24/07/2018 17:00,463.24,0.079980439
24/07/2018 18:00,465.44,0.080442183
24/07/2018 19:00,464.07,0.080154642
24/07/2018 20:00,463.25,0.079982538
24/07/2018 21:00,460.86,0.079480915
24/07/2018 22:00,465.08,0.080366625
24/07/2018 23:00,464.48,0.080240695
25/07/2018 00:00,464.32,0.080207113
25/07/2018 01:00,462.62,0.079850311
25/07/2018 02:00,459.07,0.079105223
25/07/2018 03:00,461.1,0.079531287
25/07/2018 04:00,457.15,0.078702246
25/07/2018 05:00,466.51,0.080666759
25/07/2018 06:00,467.4,0.080853556
25/07/2018 07:00,467.05,0.080780096
25/07/2018 08:00,469.94,0.081386661
25/07/2018 09:00,467.36,0.08084516
25/07/2018 10:00,467.82,0.080941707
25/07/2018 11:00,473.34,0.082100266
25/07/2018 12:00,472.23,0.081867295
25/07/2018 13:00,470.09,0.081418143
25/07/2018 14:00,469.37,0.081267027
25/07/2018 15:00,468.97,0.081183073
25/07/2018 16:00,469.16,0.081222951
25/07/2018 17:00,468.99,0.081187271
25/07/2018 18:00,469.95,0.081388759
25/07/2018 19:00,469.39,0.081271225
25/07/2018 20:00,471.07,0.081623829
25/07/2018 21:00,469.79,0.081355178
25/07/2018 22:00,470.71,0.081548271
25/07/2018 23:00,469.91,0.081380364
26/07/2018 00:00,468.83,0.08115369
26/07/2018 01:00,467.54,0.080882939
26/07/2018 02:00,467.32,0.080836765
26/07/2018 03:00,465.18,0.080387613
26/07/2018 04:00,463.94,0.080127358
26/07/2018 05:00,463.17,0.079965747
26/07/2018 06:00,465.67,0.080490457
26/07/2018 07:00,465.19,0.080389712
26/07/2018 08:00,465.87,0.080532433
26/07/2018 09:00,465.34,0.080421195
26/07/2018 10:00,464.16,0.080173532
26/07/2018 11:00,464.31,0.080205015
26/07/2018 12:00,466.58,0.080681451
26/07/2018 13:00,469.29,0.081250236
26/07/2018 14:00,468.15,0.081010969
26/07/2018 15:00,469.07,0.081204062
26/07/2018 16:00,468,0.080979486
26/07/2018 17:00,466.57,0.080679352
26/07/2018 18:00,464.98,0.080345637
26/07/2018 19:00,466.3,0.080622683
26/07/2018 20:00,465.41,0.080435887
26/07/2018 21:00,464.32,0.080207113
26/07/2018 22:00,463.66,0.08006859
26/07/2018 23:00,464.39,0.080221805
27/07/2018 00:00,463.98,0.080135753
27/07/2018 01:00,464.65,0.080276375
27/07/2018 02:00,465.41,0.080435887
27/07/2018 03:00,464.48,0.080240695
27/07/2018 04:00,466.11,0.080582805
27/07/2018 05:00,467.29,0.080830468
27/07/2018 06:00,464.15,0.080171433
27/07/2018 07:00,465.02,0.080354032
27/07/2018 08:00,466.19,0.080599596
27/07/2018 09:00,466.54,0.080673056
27/07/2018 10:00,465.2,0.080391811
27/07/2018 11:00,465.11,0.080372922
27/07/2018 12:00,465.79,0.080515643
27/07/2018 13:00,466.4,0.080643672
27/07/2018 14:00,463.25,0.079982538
27/07/2018 15:00,467.07,0.080784294
27/07/2018 16:00,466.16,0.0805933
27/07/2018 17:00,464.72,0.080291067
27/07/2018 18:00,464.67,0.080280573
27/07/2018 19:00,464.32,0.080207113
27/07/2018 20:00,462.94,0.079917474
27/07/2018 21:00,463.99,0.080137852
27/07/2018 22:00,462.97,0.07992377
27/07/2018 23:00,461.17,0.079545979
28/07/2018 00:00,461.17,0.079545979
28/07/2018 01:00,461.33,0.079579561
28/07/2018 02:00,460.34,0.079371776
28/07/2018 03:00,458.86,0.079061148
28/07/2018 04:00,461.85,0.0796887
28/07/2018 05:00,456.32,0.078528043
28/07/2018 06:00,454.58,0.078162845
28/07/2018 07:00,448.89,0.076968606
28/07/2018 08:00,450.3,0.077264542
28/07/2018 09:00,454.17,0.078076792
28/07/2018 10:00,454.23,0.078089385
28/07/2018 11:00,453.74,0.077986542
28/07/2018 12:00,455.51,0.078358037
28/07/2018 13:00,456.23,0.078509153
28/07/2018 14:00,455.18,0.078288775
28/07/2018 15:00,453.7,0.077978147
28/07/2018 16:00,452.5,0.077726286
28/07/2018 17:00,450.8,0.077369484
28/07/2018 18:00,451.31,0.077476524
28/07/2018 19:00,451.69,0.07755628
28/07/2018 20:00,450.66,0.0773401
28/07/2018 21:00,449.61,0.077119722
28/07/2018 22:00,445.81,0.076322163
28/07/2018 23:00,444.63,0.0760745
29/07/2018 00:00,433.14,0.073662935
29/07/2018 01:00,437.7,0.074620005
29/07/2018 02:00,433.6,0.073759482
29/07/2018 03:00,430.6,0.07312983
29/07/2018 04:00,430.71,0.073152917
29/07/2018 05:00,430,0.0730039
29/07/2018 06:00,432.97,0.073627255
29/07/2018 07:00,433.12,0.073658737
29/07/2018 08:00,432.75,0.07358108
29/07/2018 09:00,434.96,0.074044924
29/07/2018 10:00,431.93,0.073408975
29/07/2018 11:00,431.73,0.073366999
29/07/2018 12:00,430.66,0.073142423
29/07/2018 13:00,432.22,0.073469842
29/07/2018 14:00,431.63,0.07334601
29/07/2018 15:00,415.9,0.070044537
29/07/2018 16:00,416.93,0.070260718
29/07/2018 17:00,417.62,0.070405538
29/07/2018 18:00,416.59,0.070189357
29/07/2018 19:00,418.24,0.070535666
29/07/2018 20:00,420.7,0.07105198
29/07/2018 21:00,421.51,0.071221986
29/07/2018 22:00,425.99,0.072162265
29/07/2018 23:00,423.79,0.071700521
30/07/2018 00:00,423.81,0.071704719
30/07/2018 01:00,424.64,0.071878922
30/07/2018 02:00,423.22,0.071580887
30/07/2018 03:00,424.35,0.071818056
30/07/2018 04:00,422.06,0.071337422
30/07/2018 05:00,421.29,0.071175811
30/07/2018 06:00,420.27,0.07096173
30/07/2018 07:00,418.77,0.070646904
30/07/2018 08:00,416.7,0.070212444
30/07/2018 09:00,420.02,0.070909259
30/07/2018 10:00,410.21,0.068850298
30/07/2018 11:00,409.47,0.068694984
30/07/2018 12:00,420.8,0.071072968
30/07/2018 13:00,420.41,0.070991114
30/07/2018 14:00,422.41,0.071410881
30/07/2018 15:00,423.71,0.07168373
30/07/2018 16:00,421.92,0.071308038
30/07/2018 17:00,421.59,0.071238776
30/07/2018 18:00,418.68,0.070628014
30/07/2018 19:00,419.3,0.070758142
30/07/2018 20:00,419.91,0.070886172
30/07/2018 21:00,421.46,0.071211492
30/07/2018 22:00,417.67,0.070416032
30/07/2018 23:00,415.77,0.070017252
31/07/2018 00:00,415.03,0.069861938
31/07/2018 01:00,414.7,0.069792677
31/07/2018 02:00,410.92,0.068999316
31/07/2018 03:00,409.98,0.068802025
31/07/2018 04:00,412.69,0.06937081
31/07/2018 05:00,411.91,0.069207101
31/07/2018 06:00,413.02,0.069440072
31/07/2018 07:00,409.1,0.068617327
31/07/2018 08:00,409.09,0.068615228
31/07/2018 09:00,409.16,0.06862992
31/07/2018 10:00,409.02,0.068600536
31/07/2018 11:00,409.92,0.068789432
31/07/2018 12:00,411.38,0.069095862
31/07/2018 13:00,410.62,0.068936351
31/07/2018 14:00,404.11,0.067570007
31/07/2018 15:00,401.73,0.067070483
31/07/2018 16:00,402,0.067127152
31/07/2018 17:00,401.26,0.066971838
31/07/2018 18:00,401.15,0.066948751
31/07/2018 19:00,402.98,0.067332838
31/07/2018 20:00,405.12,0.067781989
31/07/2018 21:00,408.94,0.068583746
31/07/2018 22:00,408.36,0.068462013
31/07/2018 23:00,407.95,0.068375961
1/8/2018 00:00,409.06,0.068608932
1/8/2018 01:00,410.4,0.068890176
1/8/2018 02:00,413.46,0.069532421
1/8/2018 03:00,413.98,0.06964156
1/8/2018 04:00,413.3,0.069498839
1/8/2018 05:00,414.64,0.069780084
1/8/2018 06:00,413.65,0.069572299
1/8/2018 07:00,418.6,0.070611224
1/8/2018 08:00,417.97,0.070478997
1/8/2018 09:00,413.5,0.069540816
1/8/2018 10:00,415.83,0.070029845
1/8/2018 11:00,416.85,0.070243927
1/8/2018 12:00,417.25,0.070327881
1/8/2018 13:00,417.52,0.070384549
1/8/2018 14:00,417.7,0.070422328
1/8/2018 15:00,419.14,0.070724561
1/8/2018 16:00,418.87,0.070667892
1/8/2018 17:00,418.15,0.070516776
1/8/2018 18:00,417.61,0.070403439
1/8/2018 19:00,416.61,0.070193555
1/8/2018 20:00,415.77,0.070017252
1/8/2018 21:00,417.25,0.070327881
1/8/2018 22:00,417.78,0.070439119
1/8/2018 23:00,416.52,0.070174665
2/8/2018 00:00,414.58,0.069767491
2/8/2018 01:00,414.07,0.06966045
2/8/2018 02:00,408.29,0.068447321
2/8/2018 03:00,410.36,0.068881781
2/8/2018 04:00,406.45,0.068061135
2/8/2018 05:00,404.19,0.067586797
2/8/2018 06:00,405.02,0.067761001
2/8/2018 07:00,407.97,0.068380158
2/8/2018 08:00,407.18,0.06821435
2/8/2018 09:00,405.65,0.067893228
2/8/2018 10:00,404.84,0.067723222
2/8/2018 11:00,405.46,0.06785335
2/8/2018 12:00,406.06,0.06797928
2/8/2018 13:00,407.21,0.068220647
2/8/2018 14:00,401.29,0.066978134
2/8/2018 15:00,402.74,0.067282466
2/8/2018 16:00,405.18,0.067794582
2/8/2018 17:00,409.28,0.068655106
2/8/2018 18:00,406.29,0.068027554
2/8/2018 19:00,406.86,0.068147187
2/8/2018 20:00,405.55,0.06787224
2/8/2018 21:00,403.53,0.067448274
2/8/2018 22:00,405.96,0.067958292
2/8/2018 23:00,408.79,0.068552263
3/8/2018 00:00,406.75,0.0681241
3/8/2018 01:00,406.44,0.068059036
3/8/2018 02:00,408.41,0.068472507
3/8/2018 03:00,405.24,0.067807176
3/8/2018 04:00,403.83,0.067511239
3/8/2018 05:00,405.78,0.067920513
3/8/2018 06:00,405.63,0.06788903
3/8/2018 07:00,404.79,0.067712728
3/8/2018 08:00,405.83,0.067931007
3/8/2018 09:00,406.38,0.068046443
3/8/2018 10:00,411.57,0.06913574
3/8/2018 11:00,411.94,0.069213397
3/8/2018 12:00,409.63,0.068728566
3/8/2018 13:00,408.79,0.068552263
3/8/2018 14:00,409.59,0.06872017
3/8/2018 15:00,412.08,0.069242781
3/8/2018 16:00,411.86,0.069196607
3/8/2018 17:00,410.8,0.06897413
3/8/2018 18:00,410.58,0.068927955
3/8/2018 19:00,410.76,0.068965734
3/8/2018 20:00,409.88,0.068781037
3/8/2018 21:00,408.86,0.068566955
3/8/2018 22:00,407.33,0.068245833
3/8/2018 23:00,406.16,0.068000269
4/8/2018 00:00,406.6,0.068092618
4/8/2018 01:00,407.59,0.068300403
4/8/2018 02:00,406.46,0.068063234
4/8/2018 03:00,405.14,0.067786187
4/8/2018 04:00,405.88,0.067941501
4/8/2018 05:00,406.24,0.068017059
4/8/2018 06:00,405,0.067756803
4/8/2018 07:00,403.87,0.067519635
4/8/2018 08:00,403.75,0.067494449
4/8/2018 09:00,404.03,0.067553216
4/8/2018 10:00,403.85,0.067515437
4/8/2018 11:00,401.77,0.067078879
4/8/2018 12:00,402.35,0.067200611
4/8/2018 13:00,405.28,0.067815571
4/8/2018 14:00,406.24,0.068017059
4/8/2018 15:00,404.2,0.067588896
4/8/2018 16:00,405.04,0.067765199
4/8/2018 17:00,404.99,0.067754705
4/8/2018 18:00,405.36,0.067832362
4/8/2018 19:00,405.11,0.067779891
4/8/2018 20:00,405.46,0.06785335
4/8/2018 21:00,408.22,0.068432629
4/8/2018 22:00,409.43,0.068686589
4/8/2018 23:00,410.19,0.068846101
5/8/2018 00:00,409.41,0.068682391
5/8/2018 01:00,410,0.068806223
5/8/2018 02:00,408.79,0.068552263
5/8/2018 03:00,408.19,0.068426333
5/8/2018 04:00,408.42,0.068474606
5/8/2018 05:00,409.05,0.068606833
5/8/2018 06:00,409.13,0.068623624
5/8/2018 07:00,408.46,0.068483002
5/8/2018 08:00,405.02,0.067761001
5/8/2018 09:00,394.56,0.065565616
5/8/2018 10:00,385.09,0.063578016
5/8/2018 11:00,378.25,0.06214241
5/8/2018 12:00,380.51,0.062616748
5/8/2018 13:00,378.21,0.062134015
5/8/2018 14:00,377.17,0.061915736
5/8/2018 15:00,377.67,0.062020678
5/8/2018 16:00,378.17,0.06212562
5/8/2018 17:00,376.23,0.061718445
5/8/2018 18:00,372.33,0.060899898
5/8/2018 19:00,373.08,0.061057311
5/8/2018 20:00,373.62,0.061170648
5/8/2018 21:00,368.15,0.060022584
5/8/2018 22:00,369.02,0.060205182
5/8/2018 23:00,368.79,0.060156909
6/8/2018 00:00,366.59,0.059695165
6/8/2018 01:00,368.83,0.060165305
6/8/2018 02:00,366.59,0.059695165
6/8/2018 03:00,365.34,0.05943281
6/8/2018 04:00,363.8,0.059109589
6/8/2018 05:00,367.12,0.059806403
6/8/2018 06:00,354.38,0.057132483
6/8/2018 07:00,355.91,0.057453605
6/8/2018 08:00,357.1,0.057703367
6/8/2018 09:00,363.01,0.058943781
6/8/2018 10:00,357.93,0.057877571
6/8/2018 11:00,358.54,0.0580056
6/8/2018 12:00,351.66,0.056561599
6/8/2018 13:00,355.48,0.057363355
6/8/2018 14:00,356.75,0.057629908
6/8/2018 15:00,358.86,0.058072763
6/8/2018 16:00,359.21,0.058146222
6/8/2018 17:00,358.58,0.058013995
6/8/2018 18:00,361.5,0.058626856
6/8/2018 19:00,361.16,0.058555495
6/8/2018 20:00,361.27,0.058578583
6/8/2018 21:00,359.53,0.058213385
6/8/2018 22:00,360.01,0.058314129
6/8/2018 23:00,360.21,0.058356106
7/8/2018 00:00,359.28,0.058160914
7/8/2018 01:00,357.63,0.057814605
7/8/2018 02:00,353.7,0.056989762
7/8/2018 03:00,361.38,0.05860167
7/8/2018 04:00,365.19,0.059401327
7/8/2018 05:00,362.41,0.05881785
7/8/2018 06:00,363.12,0.058966868
7/8/2018 07:00,363.15,0.058973164
7/8/2018 08:00,362.79,0.058897606
7/8/2018 09:00,362.42,0.058819949
7/8/2018 10:00,363.14,0.058971065
7/8/2018 11:00,369.49,0.060303828
7/8/2018 12:00,368.92,0.060184194
7/8/2018 13:00,363.3,0.059004647
7/8/2018 14:00,365.09,0.059380339
7/8/2018 15:00,362,0.058731798
7/8/2018 16:00,359.26,0.058156716
7/8/2018 17:00,359.82,0.058274251
7/8/2018 18:00,360.5,0.058416972
7/8/2018 19:00,359.51,0.058209187
7/8/2018 20:00,360.11,0.058335117
7/8/2018 21:00,361.14,0.058551298
7/8/2018 22:00,358.26,0.057946832
7/8/2018 23:00,357.27,0.057739047
8/8/2018 00:00,357.44,0.057774727
8/8/2018 01:00,356.99,0.05768028
8/8/2018 02:00,362.09,0.058750687
8/8/2018 03:00,361.59,0.058645745
8/8/2018 04:00,358.69,0.058037082
8/8/2018 05:00,360.34,0.058383391
8/8/2018 06:00,356.59,0.057596326
8/8/2018 07:00,357.08,0.057699169
8/8/2018 08:00,356.31,0.057537559
8/8/2018 09:00,355.4,0.057346564
8/8/2018 10:00,343.24,0.054794377
8/8/2018 11:00,325.99,0.05117388
8/8/2018 12:00,328.5,0.051700689
8/8/2018 13:00,331.81,0.052395404
8/8/2018 14:00,327.67,0.051526485
8/8/2018 15:00,325.97,0.051169683
8/8/2018 16:00,324.66,0.050894735
8/8/2018 17:00,318.86,0.049677409
8/8/2018 18:00,318.2,0.049538885
8/8/2018 19:00,315.18,0.048905036
8/8/2018 20:00,313.33,0.048516751
8/8/2018 21:00,315.55,0.048982693
8/8/2018 22:00,316.51,0.049184181
8/8/2018 23:00,316.04,0.049085536
9/8/2018 00:00,316.16,0.049110722
9/8/2018 01:00,314.21,0.048701449
9/8/2018 02:00,308.08,0.047414861
9/8/2018 03:00,306.87,0.047160901
9/8/2018 04:00,311.62,0.048157849
9/8/2018 05:00,308.81,0.047568076
9/8/2018 06:00,306.43,0.047068552
9/8/2018 07:00,325.48,0.05106684
9/8/2018 08:00,323.15,0.05057781
9/8/2018 09:00,322.44,0.050428793
9/8/2018 10:00,325.12,0.050991281
9/8/2018 11:00,324.22,0.050802386
9/8/2018 12:00,327.28,0.051444631
9/8/2018 13:00,317.69,0.049431844
9/8/2018 14:00,319.61,0.049834821
9/8/2018 15:00,318.93,0.0496921
9/8/2018 16:00,321.21,0.050170636
9/8/2018 17:00,321.99,0.050334345
9/8/2018 18:00,321.11,0.050149647
9/8/2018 19:00,326.07,0.051190671
9/8/2018 20:00,325.99,0.05117388
9/8/2018 21:00,325.16,0.050999677
9/8/2018 22:00,323,0.050546328
9/8/2018 23:00,322,0.050336444
10/8/2018 00:00,322.2,0.050378421
10/8/2018 01:00,322.14,0.050365828
10/8/2018 02:00,317.47,0.04938567
10/8/2018 03:00,318.78,0.049660618
10/8/2018 04:00,319.23,0.049755066
10/8/2018 05:00,322.09,0.050355333
10/8/2018 06:00,322.04,0.050344839
10/8/2018 07:00,319.88,0.04989149
10/8/2018 08:00,320.5,0.050021618
10/8/2018 09:00,320.41,0.050002728
10/8/2018 10:00,320.05,0.04992717
10/8/2018 11:00,320.61,0.050044705
10/8/2018 12:00,319.22,0.049752967
10/8/2018 13:00,317.89,0.049473821
10/8/2018 14:00,319.07,0.049721484
10/8/2018 15:00,318.99,0.049704693
10/8/2018 16:00,318.92,0.049690002
10/8/2018 17:00,319.61,0.049834821
10/8/2018 18:00,318.19,0.049536786
10/8/2018 19:00,314.75,0.048814786
10/8/2018 20:00,316.19,0.049117019
10/8/2018 21:00,317.37,0.049364682
10/8/2018 22:00,318.86,0.049677409
10/8/2018 23:00,319.41,0.049792845
11/8/2018 00:00,319.7,0.049853711
11/8/2018 01:00,318.55,0.049612345
11/8/2018 02:00,319.13,0.049734077
11/8/2018 03:00,317.58,0.049408757
11/8/2018 04:00,315.31,0.048932321
11/8/2018 05:00,300.4,0.045802953
11/8/2018 06:00,293.93,0.044445004
11/8/2018 07:00,288.91,0.043391387
11/8/2018 08:00,288.79,0.043366201
11/8/2018 09:00,288.7,0.043347312
11/8/2018 10:00,288.19,0.043240271
11/8/2018 11:00,287.17,0.043026189
11/8/2018 12:00,283.76,0.042310485
11/8/2018 13:00,283.81,0.04232098
11/8/2018 14:00,271.12,0.039657554
11/8/2018 15:00,256.8,0.036652017
11/8/2018 16:00,262.11,0.0377665
11/8/2018 17:00,267.05,0.038803326
11/8/2018 18:00,268.67,0.039143338
11/8/2018 19:00,265.46,0.038469611
11/8/2018 20:00,261.82,0.037705634
11/8/2018 21:00,269.22,0.039258774
11/8/2018 22:00,264.35,0.03823664
11/8/2018 23:00,265.65,0.038509489
12/8/2018 00:00,262.72,0.037894529
12/8/2018 01:00,260.74,0.037478959
12/8/2018 02:00,265.43,0.038463314
12/8/2018 03:00,263.71,0.038102314
12/8/2018 04:00,253.45,0.035948906
12/8/2018 05:00,259.56,0.037231296
12/8/2018 06:00,257.26,0.036748563
12/8/2018 07:00,255,0.036274226
12/8/2018 08:00,257.28,0.036752761
12/8/2018 09:00,260.61,0.037451674
12/8/2018 10:00,258.8,0.037071784
12/8/2018 11:00,262.41,0.037829465
12/8/2018 12:00,265.88,0.038557762
12/8/2018 13:00,278.41,0.041187607
12/8/2018 14:00,282.73,0.042094305
12/8/2018 15:00,282.49,0.042043933
12/8/2018 16:00,286,0.042780625
12/8/2018 17:00,285.37,0.042648398
12/8/2018 18:00,286.07,0.042795317
12/8/2018 19:00,279.78,0.041475148
12/8/2018 20:00,280.28,0.04158009
12/8/2018 21:00,283.99,0.042358759
12/8/2018 22:00,285.78,0.042734451
12/8/2018 23:00,282.35,0.042014549
13/08/2018 00:00,280.12,0.041546508
13/08/2018 01:00,283.91,0.042341968
13/08/2018 02:00,284.68,0.042503579
13/08/2018 03:00,282.81,0.042111096
13/08/2018 04:00,287.62,0.043120637
13/08/2018 05:00,293.52,0.044358952
13/08/2018 06:00,304.19,0.046598412
13/08/2018 07:00,299.93,0.045704307
13/08/2018 08:00,297.52,0.045198487
13/08/2018 09:00,287.98,0.043196195
13/08/2018 10:00,287.37,0.043068166
13/08/2018 11:00,289.39,0.043492131
13/08/2018 12:00,286.45,0.042875073
13/08/2018 13:00,281.12,0.041756392
13/08/2018 14:00,283.23,0.042199247
13/08/2018 15:00,281.04,0.041739601
13/08/2018 16:00,284,0.042360858
13/08/2018 17:00,281.58,0.041852939
13/08/2018 18:00,283.23,0.042199247
13/08/2018 19:00,283.83,0.042325177
13/08/2018 20:00,283.55,0.04226641
13/08/2018 21:00,289.19,0.043450155
13/08/2018 22:00,290.41,0.043706213
13/08/2018 23:00,291.39,0.043911899
14/08/2018 00:00,295.5,0.044774522
14/08/2018 01:00,295.22,0.044715754
14/08/2018 02:00,287.36,0.043066067
14/08/2018 03:00,292.19,0.044079806
14/08/2018 04:00,288.09,0.043219282
14/08/2018 05:00,291.32,0.043897207
14/08/2018 06:00,290.46,0.043716707
14/08/2018 07:00,290.99,0.043827946
14/08/2018 08:00,291.99,0.044037829
14/08/2018 09:00,291.49,0.043932888
14/08/2018 10:00,283.18,0.042188753
14/08/2018 11:00,284.63,0.042493084
14/08/2018 12:00,285.23,0.042619015
14/08/2018 13:00,287.17,0.043026189
14/08/2018 14:00,292.23,0.044088202
14/08/2018 15:00,291.37,0.043907701
14/08/2018 16:00,297.33,0.045158609
14/08/2018 17:00,296.93,0.045074656
14/08/2018 18:00,298.08,0.045316022
14/08/2018 19:00,298,0.045299231
14/08/2018 20:00,300.93,0.045914191
14/08/2018 21:00,302.01,0.046140866
14/08/2018 22:00,299.45,0.045603563
14/08/2018 23:00,301.16,0.045962464
15/08/2018 00:00,296.56,0.044996999
15/08/2018 01:00,298.8,0.045467138
15/08/2018 02:00,298.62,0.045429359
15/08/2018 03:00,297.58,0.04521108
15/08/2018 04:00,294.83,0.0446339
15/08/2018 05:00,295.57,0.044789214
15/08/2018 06:00,301.08,0.045945674
