Date,Close,OT
22/10/2018 07:00,6576.54,0.055657875
22/10/2018 08:00,6578.02,0.055680397
22/10/2018 09:00,6563.1,0.055453354
22/10/2018 10:00,6565.5,0.055489876
22/10/2018 11:00,6570.34,0.055563528
22/10/2018 12:00,6514.23,0.054709685
22/10/2018 13:00,6541.69,0.055127552
22/10/2018 14:00,6536,0.055040966
22/10/2018 15:00,6539.99,0.055101683
22/10/2018 16:00,6539.01,0.05508677
22/10/2018 17:00,6553.54,0.055307877
22/10/2018 18:00,6552.15,0.055286725
22/10/2018 19:00,6549.98,0.055253704
22/10/2018 20:00,6545.5,0.05518553
22/10/2018 21:00,6540.99,0.0551169
22/10/2018 22:00,6546,0.055193139
22/10/2018 23:00,6552.34,0.055289616
23/10/2018 00:00,6560.54,0.055414398
23/10/2018 01:00,6556,0.055345312
23/10/2018 02:00,6546.14,0.055195269
23/10/2018 03:00,6549.73,0.055249899
23/10/2018 04:00,6547.74,0.055219617
23/10/2018 05:00,6560,0.055406181
23/10/2018 06:00,6551.28,0.055273486
23/10/2018 07:00,6544.7,0.055173356
23/10/2018 08:00,6539.01,0.05508677
23/10/2018 09:00,6557.42,0.05536692
23/10/2018 10:00,6528.09,0.054920597
23/10/2018 11:00,6536.8,0.05505314
23/10/2018 12:00,6533.24,0.054998966
23/10/2018 13:00,6533,0.054995314
23/10/2018 14:00,6529.16,0.054936879
23/10/2018 15:00,6530.04,0.054950271
23/10/2018 16:00,6538.5,0.055079009
23/10/2018 17:00,6539.5,0.055094226
23/10/2018 18:00,6533.6,0.055004444
23/10/2018 19:00,6583.53,0.055764244
23/10/2018 20:00,6560,0.055406181
23/10/2018 21:00,6554.2,0.055317921
23/10/2018 22:00,6557.9,0.055374225
23/10/2018 23:00,6543.29,0.0551519
24/10/2018 00:00,6532.09,0.054981466
24/10/2018 01:00,6540.54,0.055110052
24/10/2018 02:00,6545.02,0.055178226
24/10/2018 03:00,6548.61,0.055232856
24/10/2018 04:00,6544.64,0.055172443
24/10/2018 05:00,6539.8,0.055098791
24/10/2018 06:00,6544.99,0.055177769
24/10/2018 07:00,6545.58,0.055186747
24/10/2018 08:00,6540.75,0.055113248
24/10/2018 09:00,6540,0.055101835
24/10/2018 10:00,6538.63,0.055080987
24/10/2018 11:00,6544.11,0.055164378
24/10/2018 12:00,6546.03,0.055193595
24/10/2018 13:00,6543.08,0.055148704
24/10/2018 14:00,6550.06,0.055254921
24/10/2018 15:00,6546.17,0.055195726
24/10/2018 16:00,6544.26,0.055166661
24/10/2018 17:00,6549.87,0.05525203
24/10/2018 18:00,6545.09,0.055179291
24/10/2018 19:00,6540,0.055101835
24/10/2018 20:00,6545.46,0.055184921
24/10/2018 21:00,6535.74,0.055037009
24/10/2018 22:00,6535,0.055025748
24/10/2018 23:00,6535.98,0.055040661
25/10/2018 00:00,6523.97,0.054857902
25/10/2018 01:00,6511.89,0.054674077
25/10/2018 02:00,6494.93,0.054415991
25/10/2018 03:00,6498.27,0.054466817
25/10/2018 04:00,6495.97,0.054431817
25/10/2018 05:00,6488.45,0.054317383
25/10/2018 06:00,6489.92,0.054339753
25/10/2018 07:00,6495.14,0.054419187
25/10/2018 08:00,6509.2,0.054633142
25/10/2018 09:00,6502.97,0.054538338
25/10/2018 10:00,6505.6,0.05457836
25/10/2018 11:00,6496.23,0.054435774
25/10/2018 12:00,6498.76,0.054474274
25/10/2018 13:00,6504.53,0.054562077
25/10/2018 14:00,6499.79,0.054489947
25/10/2018 15:00,6504.03,0.054554469
25/10/2018 16:00,6513.99,0.054706033
25/10/2018 17:00,6497.35,0.054452817
25/10/2018 18:00,6492.98,0.054386318
25/10/2018 19:00,6492.15,0.054373687
25/10/2018 20:00,6491.83,0.054368818
25/10/2018 21:00,6491.85,0.054369122
25/10/2018 22:00,6493.22,0.05438997
25/10/2018 23:00,6498.6,0.054471839
26/10/2018 00:00,6506.07,0.054585512
26/10/2018 01:00,6505.9,0.054582925
26/10/2018 02:00,6487.01,0.05429547
26/10/2018 03:00,6494.55,0.054410209
26/10/2018 04:00,6488.51,0.054318296
26/10/2018 05:00,6477.26,0.054147102
26/10/2018 06:00,6468.65,0.054016081
26/10/2018 07:00,6476.09,0.054129297
26/10/2018 08:00,6474.99,0.054112558
26/10/2018 09:00,6474.67,0.054107689
26/10/2018 10:00,6489.93,0.054339905
26/10/2018 11:00,6494.03,0.054402296
26/10/2018 12:00,6491.51,0.054363948
26/10/2018 13:00,6496.24,0.054435926
26/10/2018 14:00,6496.94,0.054446578
26/10/2018 15:00,6497.86,0.054460578
26/10/2018 16:00,6496.63,0.054441861
26/10/2018 17:00,6497.47,0.054454643
26/10/2018 18:00,6498.97,0.054477469
26/10/2018 19:00,6498.92,0.054476708
26/10/2018 20:00,6488.39,0.05431647
26/10/2018 21:00,6491,0.054356187
26/10/2018 22:00,6429.9,0.05342641
26/10/2018 23:00,6352.01,0.052241135
27/10/2018 00:00,6368.76,0.052496025
27/10/2018 01:00,6366.89,0.052467569
27/10/2018 02:00,6382.56,0.052706024
27/10/2018 03:00,6368.04,0.052485068
27/10/2018 04:00,6353.36,0.052261678
27/10/2018 05:00,6361.55,0.052386308
27/10/2018 06:00,6336.1,0.051999028
27/10/2018 07:00,6332.01,0.051936789
27/10/2018 08:00,6324.03,0.051815355
27/10/2018 09:00,6346.5,0.052157288
27/10/2018 10:00,6344.5,0.052126853
27/10/2018 11:00,6357.07,0.052318135
27/10/2018 12:00,6347.9,0.052178592
27/10/2018 13:00,6353.77,0.052267918
27/10/2018 14:00,6363.76,0.052419938
27/10/2018 15:00,6380.86,0.052680154
27/10/2018 16:00,6369.81,0.052512003
27/10/2018 17:00,6383.2,0.052715763
27/10/2018 18:00,6373,0.052560546
27/10/2018 19:00,6353.5,0.052263809
27/10/2018 20:00,6349.26,0.052199288
27/10/2018 21:00,6348.28,0.052184375
27/10/2018 22:00,6359.02,0.052347808
27/10/2018 23:00,6364.4,0.052429677
28/10/2018 00:00,6358.3,0.052336852
28/10/2018 01:00,6348.54,0.052188331
28/10/2018 02:00,6353.97,0.052270961
28/10/2018 03:00,6338.94,0.052042245
28/10/2018 04:00,6341.96,0.052088201
28/10/2018 05:00,6338.53,0.052036006
28/10/2018 06:00,6332,0.051936637
28/10/2018 07:00,6345,0.052134462
28/10/2018 08:00,6326.53,0.051853398
28/10/2018 09:00,6324.55,0.051823268
28/10/2018 10:00,6330.87,0.051919441
28/10/2018 11:00,6343.45,0.052110875
28/10/2018 12:00,6335.69,0.051992789
28/10/2018 13:00,6338.5,0.052035549
28/10/2018 14:00,6339.39,0.052049093
28/10/2018 15:00,6339.09,0.052044528
28/10/2018 16:00,6339.05,0.052043919
28/10/2018 17:00,6333.91,0.051965702
28/10/2018 18:00,6335.33,0.051987311
28/10/2018 19:00,6329.34,0.051896159
28/10/2018 20:00,6325,0.051830116
28/10/2018 21:00,6337.18,0.052015463
28/10/2018 22:00,6331.87,0.051934659
28/10/2018 23:00,6334.73,0.05197818
29/10/2018 00:00,6313.55,0.051655878
29/10/2018 01:00,6265.24,0.05092073
29/10/2018 02:00,6394.8,0.052892283
29/10/2018 03:00,6378.1,0.052638154
29/10/2018 04:00,6359.64,0.052357243
29/10/2018 05:00,6367.81,0.052481568
29/10/2018 06:00,6371.37,0.052535742
29/10/2018 07:00,6369.01,0.052499829
29/10/2018 08:00,6371.92,0.052544112
29/10/2018 09:00,6373.82,0.052573024
29/10/2018 10:00,6371.93,0.052544264
29/10/2018 11:00,6366,0.052454025
29/10/2018 12:00,6361.9,0.052391634
29/10/2018 13:00,6363.72,0.05241933
29/10/2018 14:00,6362.59,0.052402134
29/10/2018 15:00,6367.03,0.052469699
29/10/2018 16:00,6364.4,0.052429677
29/10/2018 17:00,6378.54,0.05264485
29/10/2018 18:00,6388.99,0.052803871
29/10/2018 19:00,6374,0.052575764
29/10/2018 20:00,6369.97,0.052514438
29/10/2018 21:00,6368.06,0.052485373
29/10/2018 22:00,6366.98,0.052468938
29/10/2018 23:00,6367.49,0.052476699
30/10/2018 00:00,6363.98,0.052423286
30/10/2018 01:00,6369,0.052499677
30/10/2018 02:00,6367.23,0.052472742
30/10/2018 03:00,6367.6,0.052478373
30/10/2018 04:00,6372.89,0.052558872
30/10/2018 05:00,6373.94,0.05257485
30/10/2018 06:00,6379.68,0.052662198
30/10/2018 07:00,6406,0.053062717
30/10/2018 08:00,6415.97,0.053214433
30/10/2018 09:00,6401.29,0.052991044
30/10/2018 10:00,6410,0.053123586
30/10/2018 11:00,6450.27,0.053736387
30/10/2018 12:00,6443.74,0.053637018
30/10/2018 13:00,6431.34,0.053448323
30/10/2018 14:00,6431.97,0.05345791
30/10/2018 15:00,6425.43,0.053358389
30/10/2018 16:00,6431.82,0.053455628
30/10/2018 17:00,6425.97,0.053366606
30/10/2018 18:00,6425.2,0.053354889
30/10/2018 19:00,6414.39,0.05319039
30/10/2018 20:00,6405.02,0.053047804
30/10/2018 21:00,6410,0.053123586
30/10/2018 22:00,6421.36,0.053296455
30/10/2018 23:00,6415.96,0.053214281
31/10/2018 00:00,6424.91,0.053350476
31/10/2018 01:00,6440.01,0.053580257
31/10/2018 02:00,6424.8,0.053348802
31/10/2018 03:00,6421.46,0.053297976
31/10/2018 04:00,6416.9,0.053228586
31/10/2018 05:00,6425.14,0.053353976
31/10/2018 06:00,6430.99,0.053442997
31/10/2018 07:00,6432.54,0.053466584
31/10/2018 08:00,6440.23,0.053583605
31/10/2018 09:00,6431.96,0.053457758
31/10/2018 10:00,6433.98,0.053488497
31/10/2018 11:00,6430.22,0.05343128
31/10/2018 12:00,6425.04,0.053352454
31/10/2018 13:00,6421.9,0.053304672
31/10/2018 14:00,6414.95,0.053198912
31/10/2018 15:00,6418.19,0.053248216
31/10/2018 16:00,6414.79,0.053196477
31/10/2018 17:00,6413.48,0.053176542
31/10/2018 18:00,6408.08,0.053094369
31/10/2018 19:00,6410,0.053123586
31/10/2018 20:00,6371.58,0.052538938
31/10/2018 21:00,6378.29,0.052641046
31/10/2018 22:00,6367.04,0.052469851
31/10/2018 23:00,6370.62,0.052524329
1/11/2018 00:00,6362.89,0.052406699
1/11/2018 01:00,6370.38,0.052520677
1/11/2018 02:00,6374,0.052575764
1/11/2018 03:00,6369.99,0.052514742
1/11/2018 04:00,6375,0.052590981
1/11/2018 05:00,6373.09,0.052561916
1/11/2018 06:00,6375.34,0.052596155
1/11/2018 07:00,6389,0.052804023
1/11/2018 08:00,6386.21,0.052761567
1/11/2018 09:00,6385.06,0.052744067
1/11/2018 10:00,6387.09,0.052774958
1/11/2018 11:00,6371.24,0.052533764
1/11/2018 12:00,6372.12,0.052547155
1/11/2018 13:00,6376.96,0.052620807
1/11/2018 14:00,6371.82,0.05254259
1/11/2018 15:00,6360,0.052362721
1/11/2018 16:00,6371.62,0.052539546
1/11/2018 17:00,6389.35,0.052809349
1/11/2018 18:00,6391.09,0.052835827
1/11/2018 19:00,6408.09,0.053094521
1/11/2018 20:00,6393.12,0.052866718
1/11/2018 21:00,6398.88,0.05295437
1/11/2018 22:00,6402.54,0.053010065
1/11/2018 23:00,6404.89,0.053045826
2/11/2018 00:00,6412.88,0.053167412
2/11/2018 01:00,6404.55,0.053040652
2/11/2018 02:00,6479.99,0.054188645
2/11/2018 03:00,6452.99,0.053777778
2/11/2018 04:00,6467.8,0.054003146
2/11/2018 05:00,6493.75,0.054398035
2/11/2018 06:00,6481.1,0.054205536
2/11/2018 07:00,6473.13,0.054084254
2/11/2018 08:00,6475.97,0.054127471
2/11/2018 09:00,6463.84,0.053942886
2/11/2018 10:00,6485.85,0.054277818
2/11/2018 11:00,6491.02,0.054356492
2/11/2018 12:00,6467.76,0.054002537
2/11/2018 13:00,6472.2,0.054070102
2/11/2018 14:00,6468.97,0.05402095
2/11/2018 15:00,6472.79,0.05407908
2/11/2018 16:00,6468.95,0.054020646
2/11/2018 17:00,6472.93,0.054081211
2/11/2018 18:00,6472.01,0.054067211
2/11/2018 19:00,6446.85,0.053684344
2/11/2018 20:00,6449.25,0.053720865
2/11/2018 21:00,6460.12,0.053886277
2/11/2018 22:00,6452.84,0.053775495
2/11/2018 23:00,6467.94,0.054005276
3/11/2018 00:00,6475.34,0.054117884
3/11/2018 01:00,6464.84,0.053958103
3/11/2018 02:00,6473.15,0.054084559
3/11/2018 03:00,6473.4,0.054088363
3/11/2018 04:00,6450.78,0.053744148
3/11/2018 05:00,6439.94,0.053579192
3/11/2018 06:00,6448.12,0.05370367
3/11/2018 07:00,6456.16,0.053826017
3/11/2018 08:00,6460.21,0.053887647
3/11/2018 09:00,6462.01,0.053915038
3/11/2018 10:00,6468.99,0.054021255
3/11/2018 11:00,6463.01,0.053930255
3/11/2018 12:00,6465,0.053960538
3/11/2018 13:00,6460,0.053884451
3/11/2018 14:00,6448.38,0.053707626
3/11/2018 15:00,6458.2,0.05385706
3/11/2018 16:00,6459.99,0.053884299
3/11/2018 17:00,6464.67,0.053955516
3/11/2018 18:00,6464.34,0.053950494
3/11/2018 19:00,6473.92,0.054096276
3/11/2018 20:00,6498.53,0.054470774
3/11/2018 21:00,6481.78,0.054215884
3/11/2018 22:00,6471.72,0.054062798
3/11/2018 23:00,6485.15,0.054267166
4/11/2018 00:00,6484.64,0.054259405
4/11/2018 01:00,6485.81,0.05427721
4/11/2018 02:00,6496.27,0.054436382
4/11/2018 03:00,6489,0.054325753
4/11/2018 04:00,6494.92,0.054415839
4/11/2018 05:00,6491.36,0.054361666
4/11/2018 06:00,6479.87,0.054186819
4/11/2018 07:00,6488.53,0.054318601
4/11/2018 08:00,6490.55,0.05434934
4/11/2018 09:00,6500,0.054493143
4/11/2018 10:00,6519.11,0.054783946
4/11/2018 11:00,6563.58,0.055460659
4/11/2018 12:00,6595.04,0.055939395
4/11/2018 13:00,6577.96,0.055679484
4/11/2018 14:00,6580,0.055710527
4/11/2018 15:00,6567.26,0.055516658
4/11/2018 16:00,6568.15,0.055530202
4/11/2018 17:00,6568.58,0.055536745
4/11/2018 18:00,6581.97,0.055740505
4/11/2018 19:00,6590.02,0.055863004
4/11/2018 20:00,6587.2,0.055820091
4/11/2018 21:00,6574.5,0.055626832
4/11/2018 22:00,6575.01,0.055634593
4/11/2018 23:00,6575.65,0.055644332
5/11/2018 00:00,6576,0.055649658
5/11/2018 01:00,6552.13,0.055286421
5/11/2018 02:00,6547.96,0.055222965
5/11/2018 03:00,6575.59,0.055643419
5/11/2018 04:00,6585.8,0.055798787
5/11/2018 05:00,6577,0.055664875
5/11/2018 06:00,6570,0.055558354
5/11/2018 07:00,6574.13,0.055621201
5/11/2018 08:00,6579.64,0.055705049
5/11/2018 09:00,6575.92,0.05564844
5/11/2018 10:00,6578.46,0.055687092
5/11/2018 11:00,6579.55,0.055703679
5/11/2018 12:00,6561.1,0.05542292
5/11/2018 13:00,6512.6,0.054684881
5/11/2018 14:00,6511.08,0.054661751
5/11/2018 15:00,6533.64,0.055005053
5/11/2018 16:00,6522.65,0.054837815
5/11/2018 17:00,6529.09,0.054935814
5/11/2018 18:00,6536.31,0.055045683
5/11/2018 19:00,6525.25,0.05487738
5/11/2018 20:00,6531.41,0.054971118
5/11/2018 21:00,6539.09,0.055087987
5/11/2018 22:00,6527.34,0.054909184
5/11/2018 23:00,6547,0.055208356
6/11/2018 00:00,6551.73,0.055280334
6/11/2018 01:00,6556.01,0.055345464
6/11/2018 02:00,6539.01,0.05508677
6/11/2018 03:00,6501.28,0.054512621
6/11/2018 04:00,6496.19,0.054435165
6/11/2018 05:00,6492.98,0.054386318
6/11/2018 06:00,6495.72,0.054428013
6/11/2018 07:00,6495.38,0.054422839
6/11/2018 08:00,6504.04,0.054554621
6/11/2018 09:00,6474.93,0.054111645
6/11/2018 10:00,6479.84,0.054186362
6/11/2018 11:00,6476.93,0.05414208
6/11/2018 12:00,6484.76,0.054261231
6/11/2018 13:00,6477.96,0.054157754
6/11/2018 14:00,6486.84,0.054292883
6/11/2018 15:00,6491.99,0.054371252
6/11/2018 16:00,6493.5,0.054394231
6/11/2018 17:00,6497,0.054447491
6/11/2018 18:00,6499.27,0.054482034
6/11/2018 19:00,6495.37,0.054422687
6/11/2018 20:00,6437.02,0.053534758
6/11/2018 21:00,6435,0.053504019
6/11/2018 22:00,6428.91,0.053411345
6/11/2018 23:00,6439,0.053564888
7/11/2018 00:00,6436.37,0.053524866
7/11/2018 01:00,6417.68,0.053240455
7/11/2018 02:00,6429.89,0.053426258
7/11/2018 03:00,6435.84,0.053516801
7/11/2018 04:00,6438.98,0.053564584
7/11/2018 05:00,6426.32,0.053371933
7/11/2018 06:00,6434.03,0.053489258
7/11/2018 07:00,6429.38,0.053418497
7/11/2018 08:00,6416.21,0.053218086
7/11/2018 09:00,6418.56,0.053253846
7/11/2018 10:00,6419.99,0.053275607
7/11/2018 11:00,6425.69,0.053362346
7/11/2018 12:00,6431.01,0.053443302
7/11/2018 13:00,6428.75,0.053408911
7/11/2018 14:00,6434.69,0.053499301
7/11/2018 15:00,6454,0.053793147
7/11/2018 16:00,6450.01,0.05373243
7/11/2018 17:00,6427.91,0.053396128
7/11/2018 18:00,6445.89,0.053669735
7/11/2018 19:00,6435.98,0.053518932
7/11/2018 20:00,6438.93,0.053563823
7/11/2018 21:00,6431.14,0.05344528
7/11/2018 22:00,6450.08,0.053733496
7/11/2018 23:00,6455.49,0.053815821
8/11/2018 00:00,6457.65,0.05384869
8/11/2018 01:00,6458.15,0.053856299
8/11/2018 02:00,6452.22,0.053766061
8/11/2018 03:00,6464.01,0.053945472
8/11/2018 04:00,6458.9,0.053867712
8/11/2018 05:00,6447.78,0.053698496
8/11/2018 06:00,6447.4,0.053692713
8/11/2018 07:00,6457.76,0.053850364
8/11/2018 08:00,6454.09,0.053794517
8/11/2018 09:00,6449.24,0.053720713
8/11/2018 10:00,6433.05,0.053474345
8/11/2018 11:00,6442.54,0.053618757
8/11/2018 12:00,6443.53,0.053633822
8/11/2018 13:00,6438.24,0.053553323
8/11/2018 14:00,6428.72,0.053408454
8/11/2018 15:00,6439.54,0.053573105
8/11/2018 16:00,6428.64,0.053407237
8/11/2018 17:00,6442.22,0.053613888
8/11/2018 18:00,6443.67,0.053635953
8/11/2018 19:00,6440.67,0.053590301
8/11/2018 20:00,6431.97,0.05345791
8/11/2018 21:00,6422.66,0.053316237
8/11/2018 22:00,6410.01,0.053123738
8/11/2018 23:00,6422.04,0.053306802
9/11/2018 00:00,6408.08,0.053094369
9/11/2018 01:00,6418.85,0.053258259
9/11/2018 02:00,6380.89,0.052680611
9/11/2018 03:00,6388.42,0.052795197
9/11/2018 04:00,6398.02,0.052941283
9/11/2018 05:00,6412.36,0.053159499
9/11/2018 06:00,6421.38,0.053296759
9/11/2018 07:00,6426.63,0.05337665
9/11/2018 08:00,6412.33,0.053159043
9/11/2018 09:00,6410,0.053123586
9/11/2018 10:00,6449.81,0.053729387
9/11/2018 11:00,6458.45,0.053860864
9/11/2018 12:00,6450.86,0.053745365
9/11/2018 13:00,6471.43,0.054058385
9/11/2018 14:00,6455.25,0.053812169
9/11/2018 15:00,6454.34,0.053798321
9/11/2018 16:00,6461.51,0.053907429
9/11/2018 17:00,6450,0.053732278
9/11/2018 18:00,6447.29,0.053691039
9/11/2018 19:00,6450.62,0.053741713
9/11/2018 20:00,6442.81,0.053622866
9/11/2018 21:00,6439.26,0.053568844
9/11/2018 22:00,6439.28,0.053569149
9/11/2018 23:00,6447.17,0.053689213
10/11/2018 00:00,6468.49,0.054013646
10/11/2018 01:00,6456.67,0.053833778
10/11/2018 02:00,6452.12,0.053764539
10/11/2018 03:00,6447.38,0.053692409
10/11/2018 04:00,6447.45,0.053693474
10/11/2018 05:00,6439.03,0.053565344
10/11/2018 06:00,6458.64,0.053863756
10/11/2018 07:00,6455.48,0.053815669
10/11/2018 08:00,6437.55,0.053542823
10/11/2018 09:00,6451.16,0.05374993
10/11/2018 10:00,6453.07,0.053778995
10/11/2018 11:00,6443.32,0.053630627
10/11/2018 12:00,6422.07,0.053307259
10/11/2018 13:00,6440,0.053580105
10/11/2018 14:00,6443.01,0.053625909
10/11/2018 15:00,6458.38,0.053859799
10/11/2018 16:00,6463.64,0.053939842
10/11/2018 17:00,6458.48,0.053861321
10/11/2018 18:00,6460.48,0.053891755
10/11/2018 19:00,6444.01,0.053641127
10/11/2018 20:00,6441.39,0.053601257
10/11/2018 21:00,6446.98,0.053686322
10/11/2018 22:00,6443.24,0.053629409
10/11/2018 23:00,6453.58,0.053786756
11/11/2018 00:00,6451.1,0.053749017
11/11/2018 01:00,6448.93,0.053715996
11/11/2018 02:00,6459.5,0.053876842
11/11/2018 03:00,6490,0.05434097
11/11/2018 04:00,6485.99,0.054279949
11/11/2018 05:00,6457.34,0.053843973
11/11/2018 06:00,6461.3,0.053904234
11/11/2018 07:00,6489.1,0.054327274
11/11/2018 08:00,6479,0.05417358
11/11/2018 09:00,6477.34,0.054148319
11/11/2018 10:00,6457.66,0.053848843
11/11/2018 11:00,6466.71,0.053986559
11/11/2018 12:00,6472,0.054067059
11/11/2018 13:00,6432.1,0.053459888
11/11/2018 14:00,6362.8,0.05240533
11/11/2018 15:00,6381.88,0.052695676
11/11/2018 16:00,6366.28,0.052458286
11/11/2018 17:00,6363.4,0.05241446
11/11/2018 18:00,6309.15,0.051588922
11/11/2018 19:00,6232.83,0.050427538
11/11/2018 20:00,5965.11,0.046353563
11/11/2018 21:00,5979.67,0.046575127
11/11/2018 22:00,5880,0.045058418
11/11/2018 23:00,5863.94,0.044814029
12/11/2018 00:00,5767.89,0.043352407
12/11/2018 01:00,5836.82,0.044401336
12/11/2018 02:00,5796.64,0.043789905
12/11/2018 03:00,5922.41,0.045703784
12/11/2018 04:00,5887.09,0.045166309
12/11/2018 05:00,5839.56,0.044443031
12/11/2018 06:00,5739.15,0.042915062
12/11/2018 07:00,5746.57,0.043027974
12/11/2018 08:00,5707.19,0.042428717
12/11/2018 09:00,5739.72,0.042923736
12/11/2018 10:00,5719.42,0.042614825
12/11/2018 11:00,5760.94,0.043246647
12/11/2018 12:00,5723,0.042669303
12/11/2018 13:00,5761.79,0.043259582
12/11/2018 14:00,5590,0.040645402
12/11/2018 15:00,5590.2,0.040648446
12/11/2018 16:00,5588.19,0.040617859
12/11/2018 17:00,5596.3,0.040741271
12/11/2018 18:00,5403.52,0.03780768
12/11/2018 19:00,5675.12,0.041940698
12/11/2018 20:00,5672.3,0.041897786
12/11/2018 21:00,5668.27,0.04183646
12/11/2018 22:00,5673.89,0.041921981
12/11/2018 23:00,5690.39,0.042173067
13/11/2018 00:00,5639.01,0.041391202
13/11/2018 01:00,5645,0.041482353
13/11/2018 02:00,5665.94,0.041801004
13/11/2018 03:00,5753.4,0.043131909
13/11/2018 04:00,5706.23,0.042414109
13/11/2018 05:00,5700,0.042319305
13/11/2018 06:00,5718.01,0.042593368
13/11/2018 07:00,5730.47,0.042782976
13/11/2018 08:00,5700.08,0.042320522
13/11/2018 09:00,5683.17,0.042063198
13/11/2018 10:00,5685.85,0.04210398
13/11/2018 11:00,5641.8,0.041433658
13/11/2018 12:00,5624.39,0.041168725
13/11/2018 13:00,5595.89,0.040735032
13/11/2018 14:00,5670.92,0.041876786
13/11/2018 15:00,5669.8,0.041859742
13/11/2018 16:00,5650,0.04155844
13/11/2018 17:00,5677.32,0.041974177
13/11/2018 18:00,5676.5,0.041961698
13/11/2018 19:00,5645.62,0.041491788
13/11/2018 20:00,5661,0.04172583
13/11/2018 21:00,5663.09,0.041757634
13/11/2018 22:00,5656.76,0.041661309
13/11/2018 23:00,5627.5,0.041216051
14/11/2018 00:00,5633.97,0.041314507
14/11/2018 01:00,5587.99,0.040614815
14/11/2018 02:00,5579.61,0.040487294
14/11/2018 03:00,5655.94,0.041648831
14/11/2018 04:00,5618.23,0.041074986
14/11/2018 05:00,5614.99,0.041025682
14/11/2018 06:00,5595.26,0.040725445
14/11/2018 07:00,5576.46,0.04043936
14/11/2018 08:00,5596.18,0.040739445
14/11/2018 09:00,5582.72,0.04053462
14/11/2018 10:00,5599.3,0.040786923
14/11/2018 11:00,5638.06,0.041376745
14/11/2018 12:00,5602.96,0.040842618
14/11/2018 13:00,5603.14,0.040845357
14/11/2018 14:00,5576.23,0.04043586
14/11/2018 15:00,5615.9,0.04103953
14/11/2018 16:00,5607.26,0.040908053
14/11/2018 17:00,5622.61,0.041141638
14/11/2018 18:00,5613.68,0.041005748
14/11/2018 19:00,5600.38,0.040803358
14/11/2018 20:00,5648.09,0.041529375
14/11/2018 21:00,5609.76,0.040946096
14/11/2018 22:00,5606.23,0.040892379
14/11/2018 23:00,5611.59,0.040973944
15/11/2018 00:00,5629.18,0.041241616
15/11/2018 01:00,5609.19,0.040937422
15/11/2018 02:00,5610.59,0.040958726
15/11/2018 03:00,5628.29,0.041228072
15/11/2018 04:00,5651.35,0.041578983
15/11/2018 05:00,5642.78,0.041448571
15/11/2018 06:00,5664.25,0.041775286
15/11/2018 07:00,5671.24,0.041881655
15/11/2018 08:00,5661.07,0.041726895
15/11/2018 09:00,5673.39,0.041914373
15/11/2018 10:00,5668.88,0.041845743
15/11/2018 11:00,5660.59,0.041719591
15/11/2018 12:00,5645.76,0.041493919
15/11/2018 13:00,5643.41,0.041458158
15/11/2018 14:00,5617.8,0.041068443
15/11/2018 15:00,5627.01,0.041208594
15/11/2018 16:00,5649.03,0.041543679
15/11/2018 17:00,5624.28,0.041167051
15/11/2018 18:00,5647.75,0.041524201
15/11/2018 19:00,5641.09,0.041422854
15/11/2018 20:00,5652.2,0.041591918
15/11/2018 21:00,5650.61,0.041567723
15/11/2018 22:00,5679,0.041999742
15/11/2018 23:00,5687.36,0.042126958
16/11/2018 00:00,5649.78,0.041555092
16/11/2018 01:00,5654.1,0.041620831
16/11/2018 02:00,5646.05,0.041498332
16/11/2018 03:00,5662,0.041741048
16/11/2018 04:00,5635,0.041330181
16/11/2018 05:00,5593.93,0.040705206
16/11/2018 06:00,5558.29,0.040162862
16/11/2018 07:00,5591.28,0.04066488
16/11/2018 08:00,5561.37,0.040209731
16/11/2018 09:00,5507.61,0.039391649
